datetime,total_energy_usage,residual_energy_usage,pump_storage
2015-09-01 07:00:00,63.839,54.713,143.0
2015-09-01 08:00:00,67.171,55.197,73.0
2015-09-01 09:00:00,67.555,52.24,61.0
2015-09-01 10:00:00,69.21,50.726,35.0
2015-09-01 11:00:00,70.50200000000001,49.952999999999996,11.0
2015-09-01 12:00:00,70.037,48.566,45.0
2015-09-01 13:00:00,68.862,47.81,92.0
2015-09-01 14:00:00,68.009,48.039,388.0
2015-09-01 15:00:00,66.791,47.772999999999996,750.0
2015-09-01 16:00:00,65.19800000000001,47.509,327.0
2015-09-01 17:00:00,64.373,48.619,58.0
2015-09-01 18:00:00,64.073,50.794,39.0
2015-09-01 19:00:00,63.422,51.939,74.0
2015-09-01 20:00:00,62.209,51.655,98.0
2015-09-01 21:00:00,59.339,48.415,568.0
2015-09-01 22:00:00,54.919,44.312,623.0
2015-09-01 23:00:00,50.556,39.988,1557.0
2015-09-02 00:00:00,47.775,37.431,2473.0
2015-09-02 01:00:00,45.721000000000004,35.734,2356.0
2015-09-02 02:00:00,44.712,34.931,2479.0
2015-09-02 03:00:00,45.084,35.198,2940.0
2015-09-02 04:00:00,46.298,36.702,2366.0
2015-09-02 05:00:00,50.084,40.504000000000005,1880.0
2015-09-02 06:00:00,57.541,47.929,980.0
2015-09-02 07:00:00,62.485,51.809,358.0
2015-09-02 08:00:00,65.513,51.9,165.0
2015-09-02 09:00:00,66.707,48.354,411.0
2015-09-02 10:00:00,68.157,45.224000000000004,339.0
2015-09-02 11:00:00,69.053,43.861,167.0
2015-09-02 12:00:00,68.012,42.55,129.0
2015-09-02 13:00:00,67.362,42.705,106.0
2015-09-02 14:00:00,66.202,43.382999999999996,77.0
2015-09-02 15:00:00,64.928,45.25,83.0
2015-09-02 16:00:00,63.16,46.905,154.0
2015-09-02 17:00:00,62.542,49.829,454.0
2015-09-02 18:00:00,62.335,53.546,311.0
2015-09-02 19:00:00,62.013000000000005,56.423,159.0
2015-09-02 20:00:00,61.824,56.998,156.0
2015-09-02 21:00:00,58.693,53.554,388.0
2015-09-02 22:00:00,54.167,49.079,938.0
2015-09-02 23:00:00,49.665,44.8,818.0
2015-09-03 00:00:00,46.823,41.847,1096.0
2015-09-03 01:00:00,45.156,40.197,1497.0
2015-09-03 02:00:00,44.166,39.353,2184.0
2015-09-03 03:00:00,44.452,39.816,3101.0
2015-09-03 04:00:00,45.546,40.961,2924.0
2015-09-03 05:00:00,49.439,44.760999999999996,2045.0
2015-09-03 06:00:00,57.542,52.677,240.0
2015-09-03 07:00:00,62.521,56.763999999999996,134.0
2015-09-03 08:00:00,65.295,57.522,32.0
2015-09-03 09:00:00,66.005,55.805,38.0
2015-09-03 10:00:00,67.368,53.803,40.0
2015-09-03 11:00:00,68.73400000000001,52.478,41.0
2015-09-03 12:00:00,68.035,51.18,40.0
2015-09-03 13:00:00,67.30799999999999,50.623000000000005,43.0
2015-09-03 14:00:00,65.453,49.64,45.0
2015-09-03 15:00:00,64.23,49.507,232.0
2015-09-03 16:00:00,62.662,50.237,53.0
2015-09-03 17:00:00,62.039,52.260999999999996,7.0
2015-09-03 18:00:00,61.784,54.907,32.0
2015-09-03 19:00:00,61.899,57.203,4.0
2015-09-03 20:00:00,61.775,57.632,4.0
2015-09-03 21:00:00,58.53,53.915,339.0
2015-09-03 22:00:00,53.751,48.761,362.0
2015-09-03 23:00:00,49.775,44.524,702.0
2015-09-04 00:00:00,46.525,41.183,2174.0
2015-09-04 01:00:00,44.739,39.207,2065.0
2015-09-04 02:00:00,43.906,38.185,2438.0
2015-09-04 03:00:00,43.969,38.242,2524.0
2015-09-04 04:00:00,45.089,39.089,2477.0
2015-09-04 05:00:00,48.749,42.461,1860.0
2015-09-04 06:00:00,56.624,49.855000000000004,287.0
2015-09-04 07:00:00,62.032,53.760000000000005,92.0
2015-09-04 08:00:00,65.122,53.572,36.0
2015-09-04 09:00:00,65.968,50.198,152.0
2015-09-04 10:00:00,67.541,46.59,225.0
2015-09-04 11:00:00,68.861,44.484,342.0
2015-09-04 12:00:00,68.24000000000001,42.233,281.0
2015-09-04 13:00:00,66.568,40.331,94.0
2015-09-04 14:00:00,65.04299999999999,38.96,258.0
2015-09-04 15:00:00,63.12,38.209,615.0
2015-09-04 16:00:00,61.983,39.332,673.0
2015-09-04 17:00:00,61.287,42.721000000000004,106.0
2015-09-04 18:00:00,60.673,46.383,198.0
2015-09-04 19:00:00,60.074999999999996,48.843,186.0
2015-09-04 20:00:00,59.845,48.391,121.0
2015-09-04 21:00:00,56.635,43.756,263.0
2015-09-04 22:00:00,52.769,38.882999999999996,655.0
2015-09-04 23:00:00,48.765,34.72,476.0
2015-09-05 00:00:00,45.509,30.937,567.0
2015-09-05 01:00:00,43.413,27.689,1146.0
2015-09-05 02:00:00,42.189,25.997999999999998,2170.0
2015-09-05 03:00:00,41.686,25.876,1353.0
2015-09-05 04:00:00,41.775,26.188,2029.0
2015-09-05 05:00:00,42.478,26.971,1342.0
2015-09-05 06:00:00,44.541,29.16,155.0
2015-09-05 07:00:00,47.484,31.545,185.0
2015-09-05 08:00:00,51.22,32.172,256.0
2015-09-05 09:00:00,54.506,30.436,684.0
2015-09-05 10:00:00,56.408,27.835,923.0
2015-09-05 11:00:00,57.734,25.98,966.0
2015-09-05 12:00:00,56.747,23.197,1326.0
2015-09-05 13:00:00,55.215,21.122999999999998,2036.0
2015-09-05 14:00:00,53.498000000000005,20.27,1746.0
2015-09-05 15:00:00,52.189,21.07,1567.0
2015-09-05 16:00:00,51.621,22.819,1433.0
2015-09-05 17:00:00,52.33,26.741,764.0
2015-09-05 18:00:00,52.818,31.189,148.0
2015-09-05 19:00:00,52.68,33.732,27.0
2015-09-05 20:00:00,52.207,33.474000000000004,102.0
2015-09-05 21:00:00,49.620000000000005,30.608,251.0
2015-09-05 22:00:00,47.108000000000004,27.709,696.0
2015-09-05 23:00:00,43.858000000000004,24.012,1116.0
2015-09-06 00:00:00,41.015,20.990000000000002,619.0
2015-09-06 01:00:00,38.888999999999996,18.22,689.0
2015-09-06 02:00:00,38.038,17.237000000000002,1190.0
2015-09-06 03:00:00,37.713,16.671,1387.0
2015-09-06 04:00:00,37.775999999999996,16.465,1384.0
2015-09-06 05:00:00,38.345,16.599,1777.0
2015-09-06 06:00:00,39.072,16.172,2037.0
2015-09-06 07:00:00,40.730000000000004,16.771,1790.0
2015-09-06 08:00:00,44.391,17.857,1844.0
2015-09-06 09:00:00,47.703,17.737000000000002,1557.0
2015-09-06 10:00:00,49.988,16.948999999999998,1887.0
2015-09-06 11:00:00,53.509,17.643,1673.0
2015-09-06 12:00:00,53.056,16.567999999999998,1404.0
2015-09-06 13:00:00,50.894,14.795,1839.0
2015-09-06 14:00:00,49.116,13.775,2275.0
2015-09-06 15:00:00,47.992,13.74,2749.0
2015-09-06 16:00:00,47.897999999999996,16.336,2220.0
2015-09-06 17:00:00,48.936,21.671,674.0
2015-09-06 18:00:00,49.811,27.305,569.0
2015-09-06 19:00:00,50.421,32.495000000000005,38.0
2015-09-06 20:00:00,51.631,36.192,49.0
2015-09-06 21:00:00,49.681,35.138000000000005,355.0
2015-09-06 22:00:00,47.907,34.099000000000004,811.0
2015-09-06 23:00:00,44.623000000000005,31.694,1049.0
2015-09-07 00:00:00,41.926,29.847,670.0
2015-09-07 01:00:00,40.465,29.183,1402.0
2015-09-07 02:00:00,39.789,29.143,1828.0
2015-09-07 03:00:00,40.138,30.072,1853.0
2015-09-07 04:00:00,41.694,32.172,1951.0
2015-09-07 05:00:00,46.372,37.605000000000004,1571.0
2015-09-07 06:00:00,55.714,47.636,263.0
2015-09-07 07:00:00,61.628,53.621,4.0
2015-09-07 08:00:00,65.27799999999999,56.184,4.0
2015-09-07 09:00:00,66.521,55.354,4.0
2015-09-07 10:00:00,67.85,53.888,161.0
2015-09-07 11:00:00,69.13,52.694,345.0
2015-09-07 12:00:00,68.521,50.894,440.0
2015-09-07 13:00:00,67.669,49.979,401.0
2015-09-07 14:00:00,66.53800000000001,49.336,184.0
2015-09-07 15:00:00,65.17699999999999,49.616,28.0
2015-09-07 16:00:00,63.376,49.926,233.0
2015-09-07 17:00:00,62.953,52.114000000000004,167.0
2015-09-07 18:00:00,62.74,55.329,217.0
2015-09-07 19:00:00,62.932,58.273,4.0
2015-09-07 20:00:00,62.751000000000005,58.373999999999995,12.0
2015-09-07 21:00:00,59.054,54.614000000000004,266.0
2015-09-07 22:00:00,54.471000000000004,50.131,419.0
2015-09-07 23:00:00,49.915,45.474000000000004,590.0
2015-09-08 00:00:00,46.698,42.32,1360.0
2015-09-08 01:00:00,44.927,40.72,1307.0
2015-09-08 02:00:00,43.979,39.775999999999996,1453.0
2015-09-08 03:00:00,44.349000000000004,39.896,2264.0
2015-09-08 04:00:00,45.737,41.31,2057.0
2015-09-08 05:00:00,49.663,45.417,1188.0
2015-09-08 06:00:00,57.925,53.617,97.0
2015-09-08 07:00:00,62.954,57.634,38.0
2015-09-08 08:00:00,65.754,58.347,5.0
2015-09-08 09:00:00,66.202,55.863,7.0
2015-09-08 10:00:00,67.406,52.634,156.0
2015-09-08 11:00:00,68.973,50.79,761.0
2015-09-08 12:00:00,68.624,49.733,541.0
2015-09-08 13:00:00,68.405,50.215,259.0
2015-09-08 14:00:00,66.987,49.909,259.0
2015-09-08 15:00:00,65.412,50.05,224.0
2015-09-08 16:00:00,63.453,50.555,226.0
2015-09-08 17:00:00,63.045,53.637,388.0
2015-09-08 18:00:00,62.826,57.361999999999995,154.0
2015-09-08 19:00:00,63.162,60.186,7.0
2015-09-08 20:00:00,63.480000000000004,60.657000000000004,5.0
2015-09-08 21:00:00,59.493,56.311,421.0
2015-09-08 22:00:00,54.787,51.44,817.0
2015-09-08 23:00:00,50.097,46.760999999999996,1651.0
2015-09-09 00:00:00,46.858000000000004,43.707,1638.0
2015-09-09 01:00:00,44.841,41.978,1656.0
2015-09-09 02:00:00,43.759,41.173,1806.0
2015-09-09 03:00:00,44.013,41.28,1618.0
2015-09-09 04:00:00,45.504000000000005,42.774,1584.0
2015-09-09 05:00:00,49.605,47.013,935.0
2015-09-09 06:00:00,57.634,55.067,124.0
2015-09-09 07:00:00,62.637,58.613,5.0
2015-09-09 08:00:00,65.268,57.691,8.0
2015-09-09 09:00:00,66.086,53.92,215.0
2015-09-09 10:00:00,67.517,50.559,286.0
2015-09-09 11:00:00,69.09700000000001,48.878,210.0
2015-09-09 12:00:00,68.286,47.371,148.0
2015-09-09 13:00:00,67.14,46.001000000000005,357.0
2015-09-09 14:00:00,65.508,44.936,635.0
2015-09-09 15:00:00,64.086,44.65,769.0
2015-09-09 16:00:00,62.621,46.229,671.0
2015-09-09 17:00:00,62.141999999999996,50.227000000000004,336.0
2015-09-09 18:00:00,61.994,54.559,128.0
2015-09-09 19:00:00,61.964,57.053,21.0
2015-09-09 20:00:00,62.274,56.152,140.0
2015-09-09 21:00:00,58.635,51.168,653.0
2015-09-09 22:00:00,54.257000000000005,46.772000000000006,1612.0
2015-09-09 23:00:00,49.905,42.620000000000005,2078.0
2015-09-10 00:00:00,46.769,39.995000000000005,1417.0
2015-09-10 01:00:00,45.099000000000004,38.879999999999995,1450.0
2015-09-10 02:00:00,44.239,38.821,1291.0
2015-09-10 03:00:00,44.358000000000004,39.529,1419.0
2015-09-10 04:00:00,45.784,41.375,1400.0
2015-09-10 05:00:00,49.628,45.286,1137.0
2015-09-10 06:00:00,57.698,53.352000000000004,359.0
2015-09-10 07:00:00,62.579,57.019999999999996,109.0
2015-09-10 08:00:00,65.311,56.905,65.0
2015-09-10 09:00:00,66.068,53.885999999999996,23.0
2015-09-10 10:00:00,67.167,49.652,95.0
2015-09-10 11:00:00,67.981,45.807,326.0
2015-09-10 12:00:00,67.218,42.379999999999995,292.0
2015-09-10 13:00:00,66.661,41.376,777.0
2015-09-10 14:00:00,65.54899999999999,41.597,1242.0
2015-09-10 15:00:00,64.3,42.759,916.0
2015-09-10 16:00:00,62.752,43.97,478.0
2015-09-10 17:00:00,62.131,47.539,386.0
2015-09-10 18:00:00,62.273,52.061,224.0
2015-09-10 19:00:00,63.394999999999996,55.018,4.0
2015-09-10 20:00:00,63.497,54.195,41.0
2015-09-10 21:00:00,59.116,49.35,142.0
2015-09-10 22:00:00,54.723,44.899,1125.0
2015-09-10 23:00:00,50.3,40.554,1941.0
2015-09-11 00:00:00,47.309,37.842,1519.0
2015-09-11 01:00:00,45.334,36.525,1495.0
2015-09-11 02:00:00,44.257999999999996,36.277,1821.0
2015-09-11 03:00:00,44.566,37.176,1914.0
2015-09-11 04:00:00,45.744,38.584,1962.0
2015-09-11 05:00:00,49.604,42.713,1045.0
2015-09-11 06:00:00,57.855,51.037,213.0
2015-09-11 07:00:00,62.94,55.147999999999996,60.0
2015-09-11 08:00:00,65.438,54.813,60.0
2015-09-11 09:00:00,66.188,51.7,18.0
2015-09-11 10:00:00,67.155,48.505,5.0
2015-09-11 11:00:00,68.011,46.259,8.0
2015-09-11 12:00:00,67.089,42.96,198.0
2015-09-11 13:00:00,65.73,41.122,460.0
2015-09-11 14:00:00,64.488,40.745,398.0
2015-09-11 15:00:00,63.43,42.403,206.0
2015-09-11 16:00:00,62.013999999999996,44.741,196.0
2015-09-11 17:00:00,61.712,49.171,86.0
2015-09-11 18:00:00,61.398,53.775999999999996,49.0
2015-09-11 19:00:00,61.369,56.314,10.0
2015-09-11 20:00:00,61.446,55.929,8.0
2015-09-11 21:00:00,57.609,51.528,155.0
2015-09-11 22:00:00,53.515,47.216,367.0
2015-09-11 23:00:00,49.28,43.153999999999996,600.0
2015-09-12 00:00:00,45.53,39.813,415.0
2015-09-12 01:00:00,43.618,38.346000000000004,666.0
2015-09-12 02:00:00,42.476,37.68,760.0
2015-09-12 03:00:00,42.186,37.669000000000004,1477.0
2015-09-12 04:00:00,42.123,38.045,1448.0
2015-09-12 05:00:00,42.86,39.013999999999996,2126.0
2015-09-12 06:00:00,45.05,41.131,1385.0
2015-09-12 07:00:00,47.98,42.895,341.0
2015-09-12 08:00:00,51.977000000000004,44.385999999999996,10.0
2015-09-12 09:00:00,54.712,43.65,8.0
2015-09-12 10:00:00,56.251,40.078,377.0
2015-09-12 11:00:00,57.757,37.260000000000005,1232.0
2015-09-12 12:00:00,56.541,32.995,1129.0
2015-09-12 13:00:00,54.441,29.406,2049.0
2015-09-12 14:00:00,53.514,28.892,2120.0
2015-09-12 15:00:00,53.006,31.584,851.0
2015-09-12 16:00:00,52.097,35.376,676.0
2015-09-12 17:00:00,52.414,40.388999999999996,132.0
2015-09-12 18:00:00,52.784,44.138999999999996,18.0
2015-09-12 19:00:00,53.532,45.08,134.0
2015-09-12 20:00:00,53.416,42.686,209.0
2015-09-12 21:00:00,50.391,38.817,469.0
2015-09-12 22:00:00,47.493,36.379999999999995,325.0
2015-09-12 23:00:00,44.145,34.256,369.0
2015-09-13 00:00:00,40.978,32.83,491.0
2015-09-13 01:00:00,38.845,32.098,1396.0
2015-09-13 02:00:00,37.745,32.024,1622.0
2015-09-13 03:00:00,37.32,32.095,1794.0
2015-09-13 04:00:00,37.312,32.367000000000004,1874.0
2015-09-13 05:00:00,37.852,33.321,1522.0
2015-09-13 06:00:00,38.849,34.305,724.0
2015-09-13 07:00:00,40.18,35.02,1007.0
2015-09-13 08:00:00,43.755,36.613,1036.0
2015-09-13 09:00:00,47.317,36.911,828.0
2015-09-13 10:00:00,49.656,36.285,638.0
2015-09-13 11:00:00,52.003,36.452,312.0
2015-09-13 12:00:00,52.049,35.911,117.0
2015-09-13 13:00:00,49.998999999999995,34.369,337.0
2015-09-13 14:00:00,48.676,34.043,798.0
2015-09-13 15:00:00,47.31,34.768,593.0
2015-09-13 16:00:00,47.122,36.604,1275.0
2015-09-13 17:00:00,48.341,39.823,872.0
2015-09-13 18:00:00,49.968,42.795,29.0
2015-09-13 19:00:00,51.247,43.644,146.0
2015-09-13 20:00:00,52.449,43.061,226.0
2015-09-13 21:00:00,50.32,39.516,211.0
2015-09-13 22:00:00,48.701,37.366,294.0
2015-09-13 23:00:00,45.284,33.624,1539.0
2015-09-14 00:00:00,43.083,31.868,1545.0
2015-09-14 01:00:00,41.617000000000004,30.692999999999998,1459.0
2015-09-14 02:00:00,40.871,30.281,2601.0
2015-09-14 03:00:00,41.349000000000004,31.381,2301.0
2015-09-14 04:00:00,43.037,33.672,2388.0
2015-09-14 05:00:00,47.87,38.945,1329.0
2015-09-14 06:00:00,57.657000000000004,49.237,150.0
2015-09-14 07:00:00,63.349999999999994,55.007000000000005,11.0
2015-09-14 08:00:00,66.44,57.658,14.0
2015-09-14 09:00:00,67.144,57.287,10.0
2015-09-14 10:00:00,68.334,57.265,72.0
2015-09-14 11:00:00,69.114,56.385000000000005,157.0
2015-09-14 12:00:00,68.76599999999999,54.028,204.0
2015-09-14 13:00:00,68.22200000000001,52.665,428.0
2015-09-14 14:00:00,66.58500000000001,50.546,374.0
2015-09-14 15:00:00,66.21199999999999,50.262,398.0
2015-09-14 16:00:00,64.555,50.036,467.0
2015-09-14 17:00:00,64.30000000000001,50.855000000000004,665.0
2015-09-14 18:00:00,63.83,52.909,121.0
2015-09-14 19:00:00,64.53,54.108000000000004,42.0
2015-09-14 20:00:00,64.065,51.439,180.0
2015-09-14 21:00:00,60.084,46.107,379.0
2015-09-14 22:00:00,55.382,40.577,688.0
2015-09-14 23:00:00,51.219,35.203,1039.0
2015-09-15 00:00:00,48.083,31.632,1738.0
2015-09-15 01:00:00,46.461,30.221,1944.0
2015-09-15 02:00:00,45.373000000000005,29.700000000000003,1981.0
2015-09-15 03:00:00,45.795,30.323999999999998,2136.0
2015-09-15 04:00:00,47.226,31.99,1900.0
2015-09-15 05:00:00,51.221,36.49,1461.0
2015-09-15 06:00:00,60.136,45.455,353.0
2015-09-15 07:00:00,64.727,49.531,29.0
2015-09-15 08:00:00,67.575,49.766000000000005,7.0
2015-09-15 09:00:00,68.452,48.018,90.0
2015-09-15 10:00:00,69.241,45.304,213.0
2015-09-15 11:00:00,70.432,43.668,265.0
2015-09-15 12:00:00,69.84100000000001,41.536,477.0
2015-09-15 13:00:00,68.797,39.998000000000005,505.0
2015-09-15 14:00:00,68.024,38.385999999999996,1555.0
2015-09-15 15:00:00,66.702,38.968,1266.0
2015-09-15 16:00:00,64.98,40.278999999999996,402.0
2015-09-15 17:00:00,64.15,43.879999999999995,68.0
2015-09-15 18:00:00,63.798,46.875,230.0
2015-09-15 19:00:00,64.847,50.126,207.0
2015-09-15 20:00:00,64.54,50.4,95.0
2015-09-15 21:00:00,60.467,46.26,597.0
2015-09-15 22:00:00,55.445,42.449,182.0
2015-09-15 23:00:00,51.002,38.635,239.0
2015-09-16 00:00:00,47.943,36.218,829.0
2015-09-16 01:00:00,45.963,35.003,1477.0
2015-09-16 02:00:00,44.873000000000005,34.577,1515.0
2015-09-16 03:00:00,44.846000000000004,35.096000000000004,1393.0
2015-09-16 04:00:00,46.217,37.044000000000004,1364.0
2015-09-16 05:00:00,50.545,40.677,1537.0
2015-09-16 06:00:00,59.521,49.22,402.0
2015-09-16 07:00:00,64.762,54.043,263.0
2015-09-16 08:00:00,66.997,54.727,344.0
2015-09-16 09:00:00,67.318,52.736000000000004,164.0
2015-09-16 10:00:00,69.12,51.221000000000004,303.0
2015-09-16 11:00:00,70.781,50.063,149.0
2015-09-16 12:00:00,70.14,47.024,321.0
2015-09-16 13:00:00,69.479,46.242,86.0
2015-09-16 14:00:00,67.64099999999999,46.573,180.0
2015-09-16 15:00:00,66.96600000000001,46.836,9.0
2015-09-16 16:00:00,65.41,46.995,270.0
2015-09-16 17:00:00,65.94,48.846000000000004,14.0
2015-09-16 18:00:00,65.781,50.849000000000004,136.0
2015-09-16 19:00:00,66.32,51.314,194.0
2015-09-16 20:00:00,64.629,48.22,339.0
2015-09-16 21:00:00,60.812,42.857,472.0
2015-09-16 22:00:00,56.222,36.809,876.0
2015-09-16 23:00:00,51.794,31.688000000000002,626.0
2015-09-17 00:00:00,48.717999999999996,29.922,836.0
2015-09-17 01:00:00,46.631,27.742,1463.0
2015-09-17 02:00:00,45.472,25.801000000000002,1845.0
2015-09-17 03:00:00,45.425,25.521,1477.0
2015-09-17 04:00:00,46.827,26.810000000000002,1259.0
2015-09-17 05:00:00,51.163,31.195999999999998,1164.0
2015-09-17 06:00:00,60.212,40.287,202.0
2015-09-17 07:00:00,65.267,44.343999999999994,106.0
2015-09-17 08:00:00,68.002,44.719,12.0
2015-09-17 09:00:00,69.114,43.908,12.0
2015-09-17 10:00:00,70.526,43.059,109.0
2015-09-17 11:00:00,71.846,41.614,225.0
2015-09-17 12:00:00,71.101,40.124,263.0
2015-09-17 13:00:00,70.272,40.934,578.0
2015-09-17 14:00:00,68.395,41.985,217.0
2015-09-17 15:00:00,66.923,43.615,116.0
2015-09-17 16:00:00,65.303,44.226,85.0
2015-09-17 17:00:00,64.90899999999999,45.289,579.0
2015-09-17 18:00:00,65.121,46.771,722.0
2015-09-17 19:00:00,66.136,48.038,287.0
2015-09-17 20:00:00,64.477,47.044,259.0
2015-09-17 21:00:00,60.187,42.71,746.0
2015-09-17 22:00:00,55.576,38.004,712.0
2015-09-17 23:00:00,50.876000000000005,33.61,1164.0
2015-09-18 00:00:00,47.839,31.717,1455.0
2015-09-18 01:00:00,45.606,31.071,1846.0
2015-09-18 02:00:00,44.694,31.298000000000002,1907.0
2015-09-18 03:00:00,44.831,31.895,2076.0
2015-09-18 04:00:00,45.965,34.067,1970.0
2015-09-18 05:00:00,49.956,38.504999999999995,1816.0
2015-09-18 06:00:00,58.838,47.619,392.0
2015-09-18 07:00:00,63.988,52.677,315.0
2015-09-18 08:00:00,66.433,53.405,331.0
2015-09-18 09:00:00,67.069,50.801,520.0
2015-09-18 10:00:00,68.301,48.881,353.0
2015-09-18 11:00:00,68.994,47.177,232.0
2015-09-18 12:00:00,68.054,44.559,181.0
2015-09-18 13:00:00,66.43299999999999,43.397999999999996,256.0
2015-09-18 14:00:00,64.475,44.075,380.0
2015-09-18 15:00:00,63.114,45.337,370.0
2015-09-18 16:00:00,62.123,48.158,359.0
2015-09-18 17:00:00,61.462,52.152,497.0
2015-09-18 18:00:00,61.254999999999995,56.397,171.0
2015-09-18 19:00:00,62.054,58.675,135.0
2015-09-18 20:00:00,61.203,56.993,364.0
2015-09-18 21:00:00,56.8,51.519999999999996,964.0
2015-09-18 22:00:00,52.667,47.159,455.0
2015-09-18 23:00:00,48.631,42.868,955.0
2015-09-19 00:00:00,45.063,39.022999999999996,1056.0
2015-09-19 01:00:00,43.358,37.439,2369.0
2015-09-19 02:00:00,42.206,36.731,1669.0
2015-09-19 03:00:00,41.816,36.605000000000004,2431.0
2015-09-19 04:00:00,42.089,37.499,2557.0
2015-09-19 05:00:00,42.939,38.774,1799.0
2015-09-19 06:00:00,45.084,41.435,690.0
2015-09-19 07:00:00,47.775999999999996,43.669,208.0
2015-09-19 08:00:00,51.819,44.984,90.0
2015-09-19 09:00:00,54.746,44.834,21.0
2015-09-19 10:00:00,56.257999999999996,43.378,123.0
2015-09-19 11:00:00,57.343,41.730000000000004,48.0
2015-09-19 12:00:00,56.603,39.641,49.0
2015-09-19 13:00:00,54.734,37.650999999999996,188.0
2015-09-19 14:00:00,52.778,37.027,756.0
2015-09-19 15:00:00,51.798,37.647999999999996,850.0
2015-09-19 16:00:00,50.974,39.142,560.0
2015-09-19 17:00:00,51.409,43.217,321.0
2015-09-19 18:00:00,52.098,47.445,246.0
2015-09-19 19:00:00,53.239,50.074999999999996,12.0
2015-09-19 20:00:00,52.549,48.952,55.0
2015-09-19 21:00:00,49.298,45.174,317.0
2015-09-19 22:00:00,46.778999999999996,42.159,418.0
2015-09-19 23:00:00,43.584,38.748000000000005,533.0
2015-09-20 00:00:00,40.46,35.613,243.0
2015-09-20 01:00:00,38.337,33.355000000000004,764.0
2015-09-20 02:00:00,37.424,32.265,1830.0
2015-09-20 03:00:00,36.991,31.546,2399.0
2015-09-20 04:00:00,37.1,31.147,2856.0
2015-09-20 05:00:00,37.745,31.503999999999998,2975.0
2015-09-20 06:00:00,38.868,32.292,1685.0
2015-09-20 07:00:00,40.15,32.83,1351.0
2015-09-20 08:00:00,43.616,34.797,731.0
2015-09-20 09:00:00,47.037,35.611000000000004,405.0
2015-09-20 10:00:00,49.617000000000004,34.349000000000004,626.0
2015-09-20 11:00:00,52.342,32.914,881.0
2015-09-20 12:00:00,52.488,30.434,986.0
2015-09-20 13:00:00,50.292,28.42,1005.0
2015-09-20 14:00:00,48.558,26.911,2131.0
2015-09-20 15:00:00,47.660000000000004,26.95,2799.0
2015-09-20 16:00:00,47.189,29.594,2181.0
2015-09-20 17:00:00,48.544,35.32,548.0
2015-09-20 18:00:00,50.372,42.389,152.0
2015-09-20 19:00:00,51.973,45.846000000000004,211.0
2015-09-20 20:00:00,52.071,45.7,348.0
2015-09-20 21:00:00,49.61,43.188,307.0
2015-09-20 22:00:00,47.928,41.897,186.0
2015-09-20 23:00:00,44.597,38.903999999999996,508.0
2015-09-21 00:00:00,42.053,36.593,1271.0
2015-09-21 01:00:00,40.557,35.58,1582.0
2015-09-21 02:00:00,39.818,35.352000000000004,2501.0
2015-09-21 03:00:00,40.547,36.378,2537.0
2015-09-21 04:00:00,42.487,38.583,1446.0
2015-09-21 05:00:00,47.308,43.517,914.0
2015-09-21 06:00:00,57.455,53.854,71.0
2015-09-21 07:00:00,63.579,59.462,92.0
2015-09-21 08:00:00,66.011,58.839,183.0
2015-09-21 09:00:00,66.74000000000001,55.097,302.0
2015-09-21 10:00:00,68.058,51.823,312.0
2015-09-21 11:00:00,68.822,48.708999999999996,293.0
2015-09-21 12:00:00,68.049,45.94,355.0
2015-09-21 13:00:00,67.428,45.553,201.0
2015-09-21 14:00:00,66.337,46.257000000000005,149.0
2015-09-21 15:00:00,64.761,47.685,131.0
2015-09-21 16:00:00,62.883,49.751000000000005,117.0
2015-09-21 17:00:00,62.516000000000005,54.39,81.0
2015-09-21 18:00:00,63.175,59.276,10.0
2015-09-21 19:00:00,65.253,62.382999999999996,160.0
2015-09-21 20:00:00,63.601,59.563,348.0
2015-09-21 21:00:00,59.09,53.598,474.0
2015-09-21 22:00:00,54.282,47.441,358.0
2015-09-21 23:00:00,49.947,42.113,957.0
2015-09-22 00:00:00,46.884,38.260999999999996,1928.0
2015-09-22 01:00:00,45.155,36.203,2285.0
2015-09-22 02:00:00,44.588,35.455,2449.0
2015-09-22 03:00:00,44.728,35.248000000000005,3374.0
2015-09-22 04:00:00,45.924,36.054,2853.0
2015-09-22 05:00:00,50.221000000000004,39.793,2966.0
2015-09-22 06:00:00,59.194,48.534,589.0
2015-09-22 07:00:00,64.323,52.766,367.0
2015-09-22 08:00:00,66.99000000000001,53.838,167.0
2015-09-22 09:00:00,67.566,52.76,4.0
2015-09-22 10:00:00,68.562,52.503,4.0
2015-09-22 11:00:00,70.192,52.870999999999995,5.0
2015-09-22 12:00:00,69.592,52.524,27.0
2015-09-22 13:00:00,68.819,53.216,46.0
2015-09-22 14:00:00,67.647,53.856,57.0
2015-09-22 15:00:00,66.184,54.568,10.0
2015-09-22 16:00:00,64.88300000000001,55.196,17.0
2015-09-22 17:00:00,64.519,56.900999999999996,82.0
2015-09-22 18:00:00,64.481,58.909,30.0
2015-09-22 19:00:00,65.978,61.031,84.0
2015-09-22 20:00:00,64.045,59.06,132.0
2015-09-22 21:00:00,59.495,54.198,298.0
2015-09-22 22:00:00,55.164,49.900999999999996,285.0
2015-09-22 23:00:00,50.491,45.769000000000005,1292.0
2015-09-23 00:00:00,47.169,42.596000000000004,2288.0
2015-09-23 01:00:00,45.323,40.901,2443.0
2015-09-23 02:00:00,44.314,39.858,3491.0
